Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:21.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:24.000,0.0,79.0,79.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:27.000,0.0,79.0,81.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:30.000,0.0,79.0,80.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:33.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:36.000,0.0,78.0,81.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:39.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:42.000,0.0,79.0,80.0,80.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:45.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:48.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:51.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:54.000,0.0,78.0,80.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:57.000,0.0,78.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:00.000,0.0,78.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:03.000,0.0,78.0,79.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:06.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:09.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:12.000,0.0,78.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:15.000,0.0,79.0,81.0,81.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:18.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:21.000,0.0,79.0,80.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:24.000,0.0,78.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:27.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:30.000,0.0,79.0,79.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:33.000,0.0,78.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:36.000,0.0,79.0,79.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:39.000,0.0,79.0,80.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:42.000,0.0,80.0,81.0,80.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:46.000,0.0,79.0,80.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:49.000,0.0,79.0,81.0,80.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:52.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:55.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:04:58.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:01.000,0.0,78.0,80.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:04.000,0.0,78.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:07.000,0.0,78.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:10.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:13.000,0.0,80.0,80.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:16.000,0.0,79.0,80.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:19.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:22.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:25.000,0.0,78.0,80.0,80.0,80.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:28.000,0.0,78.0,80.0,82.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:31.000,0.0,79.0,80.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:34.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:37.000,0.0,79.0,82.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:40.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:43.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:46.000,0.0,78.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:49.000,0.0,78.0,82.0,80.0,80.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:52.000,0.0,79.0,81.0,81.0,80.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:55.000,0.0,79.0,81.0,81.0,80.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:05:58.000,0.0,78.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:01.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:04.000,0.0,79.0,80.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:07.000,0.0,79.0,81.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:10.000,0.0,79.0,81.0,82.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:13.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:16.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:19.000,0.0,79.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:22.000,0.0,78.0,81.0,79.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:25.000,0.0,78.0,80.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:28.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:31.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:34.000,0.0,79.0,81.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:37.000,0.0,80.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:40.000,0.0,79.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:43.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:46.000,0.0,79.0,81.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:49.000,0.0,80.0,80.0,80.0,79.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:52.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:55.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:06:58.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:01.000,0.0,79.0,81.0,79.0,80.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:04.000,0.0,80.0,82.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:08.000,0.0,79.0,81.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:11.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:14.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:17.000,0.0,79.0,80.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:20.000,0.0,79.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.8,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:23.000,0.0,79.0,81.0,80.0,78.0,13.8
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:26.000,0.0,79.0,81.0,79.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:29.000,0.0,79.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:32.000,0.0,79.0,81.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:35.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:38.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:41.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:44.000,0.0,79.0,82.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:47.000,0.0,79.0,80.0,80.0,80.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:50.000,0.0,79.0,81.0,80.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:53.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:56.000,0.0,79.0,82.0,79.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:07:59.000,0.0,78.0,81.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:02.000,0.0,79.0,81.0,79.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:05.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:08.000,0.0,79.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:11.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:14.000,0.0,79.0,82.0,80.0,80.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:17.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:20.000,0.0,79.0,81.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:23.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:26.000,0.0,79.0,81.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:29.000,0.0,78.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:32.000,0.0,78.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:35.000,0.0,78.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:38.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:41.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:44.000,0.0,79.0,82.0,81.0,78.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:47.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:50.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:53.000,0.0,79.0,81.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:56.000,0.0,78.0,82.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:08:59.000,0.0,79.0,82.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:02.000,0.0,79.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:05.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:08.000,0.0,79.0,81.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:11.000,0.0,78.0,80.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:14.000,0.0,79.0,81.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:17.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:20.000,0.0,79.0,81.0,80.0,79.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.7,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:23.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:26.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:29.000,0.0,78.0,82.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:33.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:36.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:39.000,0.0,78.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:42.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:45.000,0.0,79.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:48.000,0.0,79.0,81.0,81.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:51.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:54.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:09:57.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:00.000,0.0,78.0,81.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:03.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:06.000,0.0,79.0,80.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:09.000,0.0,78.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:12.000,0.0,78.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:10:15.000,0.0,79.0,81.0,80.0,79.0,13.5
