Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:06.000,0.0,60.0,60.0,60.0,60.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.9,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:08.000,0.0,53.0,53.0,53.0,53.0,4.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:10.000,0.0,58.0,58.0,55.0,60.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:12.000,0.0,60.0,60.0,54.0,59.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:14.000,0.0,59.0,58.0,55.0,58.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:16.000,0.0,62.0,63.0,58.0,60.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:18.000,0.0,58.0,58.0,54.0,60.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:20.000,0.0,53.0,53.0,53.0,53.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:22.000,0.0,62.0,58.0,55.0,63.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:24.000,0.0,59.0,59.0,54.0,58.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:26.000,0.0,63.0,61.0,63.0,62.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:28.000,0.0,60.0,60.0,60.0,60.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:30.000,0.0,58.0,58.0,58.0,58.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:32.000,0.0,53.0,53.0,53.0,53.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:34.000,0.0,58.0,59.0,54.0,58.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:36.000,0.0,62.0,62.0,62.0,62.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:38.000,0.0,60.0,66.0,55.0,63.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:40.000,0.0,59.0,59.0,55.0,58.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,56.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:42.000,0.0,56.0,56.0,56.0,56.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:44.000,0.0,53.0,53.0,53.0,53.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:46.000,0.0,61.0,61.0,61.0,61.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:48.000,0.0,61.0,59.0,54.0,57.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:50.000,0.0,59.0,59.0,59.0,59.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:52.000,0.0,62.0,63.0,62.0,62.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:54.000,0.0,59.0,59.0,56.0,61.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:56.000,0.0,61.0,60.0,55.0,59.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:58.000,0.0,60.0,60.0,54.0,58.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:00.000,0.0,62.0,62.0,61.0,63.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.0,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:02.000,0.0,62.0,62.0,55.0,58.0,7.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:05.000,0.0,58.0,58.0,54.0,59.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:07.000,0.0,58.0,58.0,58.0,57.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:09.000,0.0,59.0,59.0,59.0,59.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:11.000,0.0,59.0,59.0,59.0,60.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:13.000,0.0,59.0,58.0,56.0,59.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:15.000,0.0,58.0,58.0,54.0,58.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:17.000,0.0,58.0,58.0,58.0,58.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:19.000,0.0,60.0,58.0,54.0,59.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:21.000,0.0,60.0,58.0,53.0,59.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,56.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:23.000,0.0,56.0,56.0,56.0,56.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:25.000,0.0,65.0,59.0,55.0,58.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:27.000,0.0,58.0,58.0,54.0,58.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:29.000,0.0,59.0,60.0,54.0,60.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.3,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:31.000,0.0,59.0,59.0,59.0,59.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:33.000,0.0,66.0,64.0,56.0,58.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,53.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:35.000,0.0,53.0,53.0,53.0,53.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.1,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:37.000,0.0,58.0,58.0,58.0,58.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:39.000,0.0,62.0,62.0,62.0,62.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:41.000,0.0,57.0,57.0,57.0,57.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:43.000,0.0,59.0,59.0,55.0,58.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:45.000,0.0,57.0,60.0,56.0,59.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:47.000,0.0,61.0,59.0,54.0,60.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.4,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:49.000,0.0,59.0,60.0,56.0,59.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:51.000,0.0,58.0,59.0,53.0,57.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:53.000,0.0,60.0,59.0,55.0,59.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,11.3,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:55.000,0.0,61.0,60.0,55.0,60.0,8.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:57.000,0.0,63.0,60.0,61.0,59.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:09:59.000,0.0,62.0,62.0,62.0,62.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:01.000,0.0,57.0,57.0,57.0,57.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:03.000,0.0,59.0,62.0,59.0,58.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,12.9,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:05.000,0.0,63.0,63.0,63.0,63.0,9.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:07.000,0.0,60.0,60.0,57.0,59.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:09.000,0.0,59.0,59.0,59.0,59.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:11.000,0.0,61.0,61.0,61.0,61.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:13.000,0.0,63.0,62.0,58.0,62.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:15.000,0.0,62.0,62.0,62.0,62.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:17.000,0.0,60.0,58.0,54.0,59.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:19.000,0.0,62.0,62.0,59.0,63.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:21.000,0.0,60.0,58.0,53.0,60.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:23.000,0.0,62.0,58.0,55.0,58.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:25.000,0.0,59.0,60.0,61.0,60.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,55.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:27.000,0.0,55.0,55.0,55.0,55.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:29.000,0.0,59.0,59.0,59.0,59.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:31.000,0.0,59.0,58.0,58.0,59.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:33.000,0.0,54.0,54.0,54.0,54.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:35.000,0.0,58.0,58.0,54.0,56.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:37.000,0.0,59.0,59.0,53.0,57.0,7.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:39.000,0.0,57.0,57.0,57.0,57.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:41.000,0.0,59.0,63.0,55.0,63.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:43.000,0.0,60.0,64.0,55.0,63.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:45.000,0.0,59.0,58.0,54.0,58.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:47.000,0.0,58.0,58.0,58.0,58.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:49.000,0.0,59.0,58.0,54.0,58.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:51.000,0.0,57.0,57.0,54.0,58.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:53.000,0.0,54.0,54.0,54.0,54.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:55.000,0.0,58.0,58.0,58.0,59.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:57.000,0.0,58.0,58.0,56.0,58.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:10:59.000,0.0,58.0,58.0,54.0,58.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:01.000,0.0,61.0,61.0,61.0,61.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:03.000,0.0,59.0,59.0,57.0,58.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:05.000,0.0,63.0,63.0,55.0,62.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:07.000,0.0,58.0,58.0,54.0,57.0,7.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.1,56.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:09.000,0.0,56.0,56.0,56.0,56.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:11.000,0.0,64.0,59.0,55.0,58.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.1,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:13.000,0.0,58.0,58.0,55.0,57.0,4.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:15.000,0.0,59.0,57.0,55.0,57.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:17.000,0.0,57.0,57.0,57.0,57.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:19.000,0.0,59.0,58.0,62.0,58.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:21.000,0.0,61.0,61.0,61.0,61.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:23.000,0.0,54.0,54.0,54.0,54.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:25.000,0.0,63.0,64.0,56.0,59.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:27.000,0.0,63.0,58.0,56.0,58.0,6.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:29.000,0.0,62.0,63.0,54.0,57.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:31.000,0.0,59.0,57.0,55.0,59.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:34.000,0.0,62.0,62.0,62.0,59.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.1,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:36.000,0.0,58.0,58.0,58.0,58.0,4.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:38.000,0.0,59.0,57.0,54.0,57.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:40.000,0.0,59.0,59.0,59.0,59.0,4.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,56.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:42.000,0.0,56.0,56.0,56.0,56.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:44.000,0.0,57.0,57.0,54.0,56.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:46.000,0.0,59.0,58.0,53.0,58.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:48.000,0.0,58.0,57.0,54.0,56.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.0,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:50.000,0.0,59.0,58.0,58.0,58.0,4.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:52.000,0.0,57.0,59.0,54.0,58.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:54.000,0.0,57.0,57.0,55.0,57.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:56.000,0.0,54.0,54.0,54.0,54.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:11:58.000,0.0,62.0,63.0,57.0,60.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:00.000,0.0,57.0,57.0,54.0,57.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:02.000,0.0,58.0,58.0,54.0,58.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:04.000,0.0,61.0,61.0,61.0,61.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:06.000,0.0,57.0,57.0,54.0,60.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:08.000,0.0,53.0,53.0,53.0,56.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:10.000,0.0,57.0,57.0,54.0,57.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:12.000,0.0,57.0,57.0,57.0,57.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:14.000,0.0,59.0,56.0,54.0,57.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.3,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:16.000,0.0,58.0,60.0,55.0,63.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:18.000,0.0,54.0,54.0,54.0,54.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:20.000,0.0,60.0,59.0,55.0,58.0,7.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:22.000,0.0,57.0,57.0,57.0,57.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:24.000,0.0,61.0,61.0,54.0,57.0,6.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.1,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:26.000,0.0,59.0,60.0,58.0,58.0,7.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,54.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:28.000,0.0,54.0,54.0,54.0,54.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:30.000,0.0,59.0,59.0,56.0,59.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,53.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:32.000,0.0,53.0,53.0,53.0,53.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,55.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:34.000,0.0,55.0,55.0,55.0,55.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.1,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:36.000,0.0,58.0,59.0,56.0,57.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:38.000,0.0,59.0,59.0,56.0,57.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:40.000,0.0,60.0,57.0,54.0,58.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,56.0,0.0,Cryptojacking,Open Hardware Monitor,04:12:42.000,0.0,56.0,56.0,56.0,56.0,4.4
